0.000392, 0.039247, 20
0.001962, 0.078495, 20
0.005495, 0.176613, 20
0.011774, 0.313978, 20
0.021586, 0.490591, 20
0.035715, 0.706452, 20
0.054554, 0.941935, 20
0.078102, 1.177419, 20
0.106360, 1.412903, 20
0.139328, 1.648387, 20
0.177005, 1.883871, 20
0.219392, 2.119355, 20
0.266489, 2.354839, 20
0.318296, 2.590323, 20
0.374812, 2.825806, 20
0.436038, 3.061290, 20
0.501973, 3.296774, 20
0.572618, 3.532258, 20
0.647973, 3.767742, 20
0.728038, 4.003226, 20
0.812812, 4.238710, 20
0.902296, 4.474194, 20
0.996489, 4.709677, 20
1.095392, 4.945161, 20
1.199005, 5.180645, 20
1.307328, 5.416129, 20
1.420360, 5.651613, 20
1.538102, 5.887097, 20
1.660554, 6.122581, 20
1.787715, 6.358065, 20
1.919586, 6.593548, 20
2.055774, 6.809409, 20
2.195495, 6.986022, 20
2.337962, 7.123387, 20
2.482392, 7.221505, 20
2.628000, 7.280376, 20
2.774000, 7.300000, 20
2.920000, 7.300000, 20
3.066000, 7.300000, 20
3.212000, 7.300000, 20
3.358000, 7.300000, 20
3.504000, 7.300000, 20
3.650000, 7.300000, 20
3.796000, 7.300000, 20
3.942000, 7.300000, 20
4.088000, 7.300000, 20
4.234000, 7.300000, 20
4.380000, 7.300000, 20
4.526000, 7.300000, 20
4.672000, 7.300000, 20
4.818000, 7.300000, 20
4.964000, 7.300000, 20
5.110000, 7.300000, 20
5.256000, 7.300000, 20
5.402000, 7.300000, 20
5.548000, 7.300000, 20
5.694000, 7.300000, 20
5.840000, 7.300000, 20
5.986000, 7.300000, 20
6.132000, 7.300000, 20
6.278000, 7.300000, 20
6.424000, 7.300000, 20
6.570000, 7.300000, 20
6.716000, 7.300000, 20
6.862000, 7.300000, 20
7.008000, 7.300000, 20
7.154000, 7.300000, 20
7.300000, 7.300000, 20
7.446000, 7.300000, 20
7.577364, 6.568213, 20
7.699131, 6.088324, 20
7.819467, 6.016810, 20
7.938260, 5.939675, 20
8.055391, 5.856508, 20
8.170729, 5.766911, 20
8.284139, 5.670514, 20
8.395479, 5.567009, 20
8.504603, 5.456179, 20
8.611362, 5.337954, 20
8.715611, 5.212468, 20
8.817214, 5.080134, 20
8.916049, 4.941730, 20
9.012018, 4.798497, 20
9.105063, 4.652232, 20
9.195170, 4.505364, 20
9.282390, 4.361001, 20
9.366849, 4.222906, 20
9.448756, 4.095395, 20
9.528419, 3.983112, 20
9.606233, 3.890709, 20
9.682681, 3.822426, 20
9.758314, 3.781641, 20
9.833724, 3.770474, 20
9.909514, 3.789514, 20
9.986231, 3.835837, 20
10.064154, 3.896142, 20
10.143282, 3.956425, 20
10.223469, 4.009333, 20
10.304406, 4.046872, 20
10.385632, 4.061298, 20
10.466592, 4.048014, 20
10.546879, 4.014321, 20
10.626241, 3.968108, 20
10.704415, 3.908714, 20
10.781138, 3.836132, 20
10.856154, 3.750792, 20
10.929222, 3.653395, 20
11.000118, 3.544795, 20
11.068636, 3.425909, 20
11.134589, 3.297664, 20
11.197808, 3.160964, 20
11.258142, 3.016662, 20
11.315453, 2.865555, 20
11.369620, 2.708378, 20
11.420536, 2.545801, 20
11.468105, 2.378436, 20
11.512242, 2.206838, 20
11.552872, 2.031511, 20
11.589930, 1.852914, 20
11.623359, 1.671464, 20
11.653110, 1.487543, 20
11.679140, 1.301501, 20
11.701414, 1.113662, 20
11.719900, 0.924329, 20
11.734576, 0.733784, 20
11.745481, 0.545234, 20
11.752981, 0.375011, 20
11.757711, 0.236517, 20
11.760310, 0.129966, 20
11.761420, 0.055484, 20
11.761683, 0.013136, 20
11.761683, 0.000000, 20
