0.000235, 0.023529, 20
0.000857, 0.031081, 20
0.002256, 0.069930, 20
0.004742, 0.124310, 20
0.008626, 0.194209, 20
0.014218, 0.279609, 20
0.021828, 0.380484, 20
0.031764, 0.496800, 20
0.044334, 0.628519, 20
0.059846, 0.775603, 20
0.078452, 0.930267, 20
0.100147, 1.084767, 20
0.124930, 1.239147, 20
0.152800, 1.393486, 20
0.183758, 1.547901, 20
0.217809, 1.702559, 20
0.254962, 1.857676, 20
0.295233, 2.013523, 20
0.338641, 2.170436, 20
0.385218, 2.328814, 20
0.435000, 2.489122, 20
0.488038, 2.651895, 20
0.544393, 2.817731, 20
0.604138, 2.987289, 20
0.667364, 3.161280, 20
0.734173, 3.340456, 20
0.804685, 3.525594, 20
0.879035, 3.717476, 20
0.957372, 3.916871, 20
1.039862, 4.124514, 20
1.126684, 4.341078, 20
1.218027, 4.567156, 20
1.314092, 4.803242, 20
1.415086, 5.049719, 20
1.521045, 5.297927, 20
1.631812, 5.538338, 20
1.747205, 5.769671, 20
1.867014, 5.990444, 20
1.990994, 6.199028, 20
2.118869, 6.393717, 20
2.250324, 6.572779, 20
2.385015, 6.734513, 20
2.522560, 6.877283, 20
2.662551, 6.999545, 20
2.804759, 7.110404, 20
2.949157, 7.219876, 20
3.095717, 7.327994, 20
3.244414, 7.434848, 20
3.395225, 7.540568, 20
3.548131, 7.645320, 20
3.703117, 7.749298, 20
3.860172, 7.852714, 20
4.019287, 7.955793, 20
4.180463, 8.058770, 20
4.343700, 8.161881, 20
4.509008, 8.265359, 20
4.676396, 8.369428, 20
4.845882, 8.474299, 20
5.017485, 8.580160, 20
5.191229, 8.687173, 20
5.367138, 8.795465, 20
5.545171, 8.901658, 20
5.725017, 8.992268, 20
5.906146, 9.056452, 20
6.088001, 9.092752, 20
6.269993, 9.099624, 20
6.451502, 9.075455, 20
6.631874, 9.018601, 20
6.810423, 8.927427, 20
6.986430, 8.800358, 20
7.159149, 8.635939, 20
7.327884, 8.436754, 20
7.492219, 8.216760, 20
7.651956, 7.986821, 20
7.806900, 7.747234, 20
7.956868, 7.498402, 20
8.101685, 7.240820, 20
8.241186, 6.975060, 20
8.375221, 6.701759, 20
8.503653, 6.421596, 20
8.626358, 6.135273, 20
8.743228, 5.843501, 20
8.854168, 5.546975, 20
8.959095, 5.246364, 20
9.057941, 4.942301, 20
9.150649, 4.635368, 20
9.237170, 4.326093, 20
9.317469, 4.014946, 20
9.391516, 3.702339, 20
9.459289, 3.388624, 20
9.520771, 3.074096, 20
9.575950, 2.758999, 20
9.624821, 2.443524, 20
9.667377, 2.127821, 20
9.703617, 1.812001, 20
9.733623, 1.500282, 20
9.757793, 1.208499, 20
9.776759, 0.948319, 20
9.791154, 0.719743, 20
9.801610, 0.522768, 20
9.808757, 0.357385, 20
9.813229, 0.223587, 20
9.815656, 0.121366, 20
9.816671, 0.050719, 20
9.816904, 0.011645, 20
9.816904, 0.000000, 20
